#--------------------------------------------------------------------------------,
         7,      30.0,0, ,    21.400,5, ,
         8,      35.0,0, ,    19.720,5, ,
         9,      40.0,0, ,    18.665,5, ,
        10,      45.0,0, ,    18.419,0, ,
        11,      50.0,0, ,    18.477,0, ,
        12,      55.0,0, ,    18.480,5, ,
        13,      60.0,0, ,    18.249,0, ,
        14,      65.0,0, ,    17.895,0, ,
        15,      70.0,0, ,    17.648,0, ,
        16,      75.0,0, ,    17.107,0, ,
        17,      80.0,0, ,    16.764,0, ,
        18,      85.0,0, ,    16.844,0, ,
        19,      90.0,0, ,    16.987,0, ,
        20,      95.0,0, ,    16.963,0, ,
        21,     100.0,0, ,    16.924,0, ,
        22,     125.0,0, ,    16.761,0, ,
        23,     150.0,0, ,    15.733,0, ,
        24,     175.0,0, ,    14.360,0, ,
        25,     200.0,0, ,    14.028,0, ,
        26,     225.0,0, ,    13.881,0, ,
        27,     250.0,0, ,    13.644,0, ,
        28,     275.0,0, ,    13.172,0, ,
        29,     300.0,0, ,    13.357,0, ,
        30,     325.0,0, ,    13.429,0, ,
        31,     350.0,0, ,    13.264,0, ,
        32,     375.0,0, ,    13.074,0, ,
        33,     400.0,0, ,    12.867,0, ,
        34,     425.0,0, ,    12.693,0, ,
        35,     450.0,0, ,    12.524,0, ,
        36,     475.0,0, ,    12.351,0, ,
        37,     500.0,0, ,    12.129,0, ,
        38,     550.0,0, ,    11.739,0, ,
        39,     600.0,0, ,    11.233,0, ,
        40,     650.0,0, ,    10.966,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10082122,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17077       ,,,
Originators Station ID      ,,            407,,,integer,
Originators Cruise ID       ,,00536          ,,,
Latitude                    ,,         13.660,decimal degrees,,
Longitude                   ,,         55.190,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             18,,,
Time                        ,,           4.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    27.243,0, ,
         2,       5.0,0, ,    27.243,0, ,
         3,      10.0,0, ,    27.243,0, ,
         4,      15.0,0, ,    27.243,0, ,
         5,      20.0,0, ,    27.243,0, ,
         6,      25.0,0, ,    27.243,0, ,
         7,      30.0,0, ,    27.243,0, ,
         8,      35.0,0, ,    27.243,0, ,
         9,      40.0,0, ,    27.240,0, ,
        10,      45.0,0, ,    27.099,0, ,
        11,      50.0,0, ,    26.563,0, ,
        12,      55.0,0, ,    26.068,0, ,
        13,      60.0,0, ,    25.613,0, ,
        14,      65.0,0, ,    24.598,0, ,
        15,      70.0,0, ,    23.777,0, ,
        16,      75.0,0, ,    23.411,0, ,
        17,      80.0,0, ,    22.885,0, ,
        18,      85.0,0, ,    22.405,0, ,
        19,      90.0,0, ,    21.796,0, ,
        20,      95.0,0, ,    21.072,0, ,
        21,     100.0,0, ,    20.524,0, ,
        22,     125.0,0, ,    18.700,0, ,
        23,     150.0,0, ,    16.693,0, ,
        24,     175.0,0, ,    16.132,0, ,
        25,     200.0,0, ,    15.153,0, ,
        26,     225.0,0, ,    14.765,0, ,
        27,     250.0,0, ,    14.360,0, ,
        28,     275.0,0, ,    14.039,0, ,
        29,     300.0,0, ,    13.685,0, ,
        30,     325.0,0, ,    13.838,0, ,
        31,     350.0,0, ,    13.674,0, ,
        32,     375.0,0, ,    13.444,0, ,
        33,     400.0,0, ,    13.065,0, ,
        34,     425.0,0, ,    12.881,0, ,
        35,     450.0,0, ,    12.743,0, ,
        36,     475.0,0, ,    12.676,0, ,
        37,     500.0,0, ,    12.314,0, ,
        38,     550.0,0, ,    12.219,0, ,
        39,     600.0,0, ,    12.024,0, ,
        40,     650.0,0, ,    11.668,0, ,
        41,     700.0,0, ,    11.690,0, ,
        42,     750.0,0, ,    11.442,0, ,
        43,     800.0,0, ,    10.992,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10082205,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            292,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         15.830,decimal degrees,,
Longitude                   ,,         54.430,decimal degrees,,
Year                        ,,           1996,,,
Month                       ,,              1,,,
Day                         ,,              7,,,
Time                        ,,            0.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,
         3,      10.0,0, ,    25.388,0, ,
         4,      15.0,0, ,    25.388,0, ,
         5,      20.0,0, ,    25.388,0, ,
         6,      25.0,0, ,    25.388,0, ,
         7,      30.0,0, ,    25.388,0, ,
         8,      35.0,0, ,    25.388,0, ,
         9,      40.0,0, ,    25.388,0, ,
        10,      45.0,0, ,    25.388,0, ,
        11,      50.0,0, ,    25.307,0, ,
        12,      55.0,0, ,    24.475,0, ,
        13,      60.0,0, ,    23.399,0, ,
        14,      65.0,0, ,    23.056,0, ,
        15,      70.0,0, ,    22.486,0, ,
        16,      75.0,0, ,    21.952,0, ,
        17,      80.0,0, ,    21.655,0, ,
        18,      85.0,0, ,    21.363,0, ,
        19,      90.0,0, ,    20.913,0, ,
        20,      95.0,0, ,    20.237,0, ,
        21,     100.0,0, ,    19.896,0, ,
        22,     125.0,0, ,    18.396,0, ,
        23,     150.0,0, ,    17.550,0, ,
        24,     175.0,0, ,    16.657,0, ,
        25,     200.0,0, ,    16.061,0, ,
        26,     225.0,0, ,    15.229,0, ,
        27,     250.0,0, ,    14.408,0, ,
        28,     275.0,0, ,    14.052,0, ,
        29,     300.0,0, ,    14.121,0, ,
        30,     325.0,0, ,    13.938,0, ,
        31,     350.0,0, ,    13.638,0, ,
        32,     375.0,0, ,    13.359,0, ,
        33,     400.0,0, ,    13.166,0, ,
        34,     425.0,0, ,    12.913,0, ,
        35,     450.0,0, ,    12.497,0, ,
        36,     475.0,0, ,    12.517,0, ,
        37,     500.0,0, ,    12.217,0, ,
        38,     550.0,0, ,    11.917,0, ,
        39,     600.0,0, ,    11.602,0, ,
        40,     650.0,0, ,    11.243,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10082230,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17078       ,,,
Originators Station ID      ,,            263,,,integer,
Originators Cruise ID       ,,00524          ,,,
Latitude                    ,,         11.170,decimal degrees,,
Longitude                   ,,         55.730,decimal degrees,,
Year                        ,,           1996,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,          21.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.445,0, ,
         2,       5.0,0, ,    26.445,0, ,
         3,      10.0,0, ,    26.445,0, ,
         4,      15.0,0, ,    26.443,0, ,
         5,      20.0,0, ,    26.433,0, ,
         6,      25.0,0, ,    26.419,0, ,
         7,      30.0,0, ,    26.398,0, ,
         8,      35.0,0, ,    26.398,0, ,
         9,      40.0,0, ,    26.394,0, ,
        10,      45.0,0, ,    26.376,0, ,
        11,      50.0,0, ,    26.356,0, ,
        12,      55.0,0, ,    26.351,0, ,
        13,      60.0,0, ,    26.345,0, ,
        14,      65.0,0, ,    26.333,0, ,
        15,      70.0,0, ,    26.327,0, ,
        16,      75.0,0, ,    26.275,0, ,
        17,      80.0,0, ,    25.923,0, ,
        18,      85.0,0, ,    25.621,0, ,
        19,      90.0,0, ,    25.568,0, ,
        20,      95.0,0, ,    25.421,0, ,
        21,     100.0,0, ,    24.985,0, ,
        22,     125.0,0, ,    21.995,0, ,
        23,     150.0,0, ,    19.669,0, ,
        24,     175.0,0, ,    18.248,0, ,
        25,     200.0,0, ,    16.764,0, ,
        26,     225.0,0, ,    15.638,0, ,
        27,     250.0,0, ,    14.846,0, ,
        28,     275.0,0, ,    13.924,0, ,
        29,     300.0,0, ,    13.321,0, ,
        30,     325.0,0, ,    12.952,0, ,
        31,     350.0,0, ,    12.802,0, ,
        32,     375.0,0, ,    12.617,0, ,
        33,     400.0,0, ,    12.434,0, ,
        34,     425.0,0, ,    12.167,0, ,
        35,     450.0,0, ,    12.063,0, ,
        36,     475.0,0, ,    11.686,0, ,
        37,     500.0,0, ,    11.522,0, ,
        38,     550.0,0, ,    11.281,0, ,
        39,     600.0,0, ,    10.953,0, ,
        40,     650.0,0, ,    10.715,0, ,
        41,     700.0,0, ,    10.316,0, ,
        42,     750.0,0, ,     9.848,0, ,
        43,     800.0,0, ,     9.436,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10082233,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17077       ,,,
Originators Station ID      ,,            408,,,integer,
Originators Cruise ID       ,,00536          ,,,
Latitude                    ,,         12.330,decimal degrees,,
Longitude                   ,,         55.800,decimal degrees,,
Year                        ,,           1996,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          16.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.336,0, ,
         2,       5.0,0, ,    26.286,0, ,
         3,      10.0,0, ,    26.257,0, ,
         4,      15.0,0, ,    26.246,0, ,
         5,      20.0,0, ,    26.242,0, ,
         6,      25.0,0, ,    26.242,0, ,
         7,      30.0,0, ,    26.237,0, ,
         8,      35.0,0, ,    26.230,0, ,
         9,      40.0,0, ,    26.230,0, ,
        10,      45.0,0, ,    26.230,0, ,
        11,      50.0,0, ,    26.230,0, ,
        12,      55.0,0, ,    26.230,0, ,
        13,      60.0,0, ,    26.230,0, ,
        14,      65.0,0, ,    26.224,0, ,
        15,      70.0,0, ,    26.197,0, ,
        16,      75.0,0, ,    26.129,0, ,
        17,      80.0,0, ,    25.693,0, ,
        18,      85.0,0, ,    24.777,0, ,
        19,      90.0,0, ,    24.112,0, ,
        20,      95.0,0, ,    23.389,0, ,
        21,     100.0,0, ,    22.356,0, ,
        22,     125.0,0, ,    19.996,0, ,
        23,     150.0,0, ,    18.792,0, ,
        24,     175.0,0, ,    17.332,0, ,
        25,     200.0,0, ,    16.022,0, ,
        26,     225.0,0, ,    15.392,0, ,
        27,     250.0,0, ,    14.909,0, ,
        28,     275.0,0, ,    14.525,0, ,
        29,     300.0,0, ,    13.997,0, ,
        30,     325.0,0, ,    13.993,0, ,
        31,     350.0,0, ,    13.781,0, ,
        32,     375.0,0, ,    13.352,0, ,
        33,     400.0,0, ,    12.948,0, ,
        34,     425.0,0, ,    12.770,0, ,
        35,     450.0,0, ,    12.477,0, ,
        36,     475.0,0, ,    12.497,0, ,
        37,     500.0,0, ,    12.563,0, ,
        38,     550.0,0, ,    12.325,0, ,
        39,     600.0,0, ,    12.082,0, ,
        40,     650.0,0, ,    11.728,0, ,
        41,     700.0,0, ,    11.627,0, ,
        42,     750.0,0, ,    11.534,0, ,
        43,     800.0,0, ,    10.642,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10082296,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17078       ,,,
Originators Station ID      ,,            264,,,integer,
Originators Cruise ID       ,,00524          ,,,
Latitude                    ,,         11.580,decimal degrees,,
Longitude                   ,,         55.560,decimal degrees,,
Year                        ,,           1996,,,
Month                       ,,              1,,,
Day                         ,,             28,,,
Time                        ,,            0.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.127,0, ,
         2,       5.0,0, ,    26.127,0, ,
         3,      10.0,0, ,    26.129,0, ,
         4,      15.0,0, ,    26.139,0, ,
