#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
        40,      650.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        41,      700.,0, ,     10.49,0, ,    35.370,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        42,      750.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        43,      800.,0, ,      9.96,0, ,    35.400,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,      9.02,0, ,    35.287,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        46,      950.,0, ,      8.52,0, ,    35.240,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        47,     1000.,0, ,      8.13,0, ,    35.200,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        48,     1050.,0, ,      7.79,0, ,    35.169,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        49,     1100.,0, ,      7.59,0, ,    35.150,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        50,     1150.,0, ,      7.33,0, ,    35.135,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        51,     1200.,0, ,      7.05,0, ,    35.120,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        52,     1250.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        53,     1300.,0, ,      6.47,0, ,    35.090,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        54,     1350.,0, ,      6.17,0, ,    35.077,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        55,     1400.,0, ,      5.86,0, ,    35.067,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        56,     1450.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        57,     1500.,0, ,      5.23,0, ,    35.050,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481733,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,          13100,,,integer,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,           14.0,decimal degrees,,
Longitude                   ,,          56.98,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              4,,,
Day                         ,,             18,,,
Time                        ,,            9.0,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Bottom depth                ,,          3775.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Original units       ,Nitrate,            37.,NODC code,mg-at/l,
Investigator       ,Cruise PI,             81,WOD code,SAMYSHEV; E.Z.,
VARIABLES ,Depth     ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,      201.,0, ,       0.2,0, ,      1.01,0, ,
         2,        5.,0, ,      201.,0, ,       0.2,0, ,      1.01,0, ,
         3,       10.,0, ,      200.,0, ,       0.2,0, ,      1.01,0, ,
         4,       15.,0, ,      203.,0, ,       0.2,0, ,     0.996,0, ,
         5,       20.,0, ,      208.,0, ,       0.3,0, ,      0.93,0, ,
         6,       25.,0, ,      210.,0, ,       0.3,0, ,      0.79,0, ,
         7,       30.,0, ,      210.,0, ,       0.3,0, ,      0.58,0, ,
         8,       35.,0, ,      206.,0, ,       0.4,0, ,      0.74,0, ,
         9,       40.,0, ,      194.,0, ,       0.5,0, ,      1.42,0, ,
        10,       45.,0, ,      173.,5, ,       0.7,4, ,      2.51,0, ,
        11,       50.,0, ,      151.,8, ,       0.9,4, ,      3.99,0, ,
        12,       55.,0, ,      130.,9, ,       1.1,6, ,      5.88,0, ,
        13,       60.,0, ,      107.,9, ,       1.3,6, ,      8.20,0, ,
        14,       65.,0, ,       83.,9, ,       1.6,6, ,     11.27,0, ,
        15,       70.,0, ,       58.,9, ,       1.8,6, ,     15.11,0, ,
        16,       75.,0, ,       27.,9, ,       2.1,6, ,     18.35,0, ,
        17,       80.,0, ,       8.9,9, ,       2.3,6, ,     20.00,0, ,
        18,       85.,0, ,       8.7,9, ,       2.4,6, ,     20.28,0, ,
        19,       90.,0, ,       8.5,9, ,       2.4,6, ,     20.50,0, ,
        20,       95.,0, ,       8.3,9, ,       2.4,6, ,     20.73,0, ,
        21,      100.,0, ,       8.1,4, ,       2.4,6, ,     20.99,0, ,
        22,      125.,0, ,       7.4,0, ,       2.5,6, ,     22.50,0, ,
        23,      150.,0, ,       7.3,0, ,       2.5,4, ,     22.99,0, ,
        24,      175.,0, ,      14.7,0, ,       2.5,0, ,     22.99,0, ,
        25,      200.,0, ,      25.9,0, ,       2.4,0, ,     22.98,0, ,
        26,      225.,0, ,      36.8,0, ,       2.3,0, ,     23.05,0, ,
        27,      250.,0, ,      47.6,0, ,       2.3,0, ,     23.30,0, ,
        28,      275.,0, ,      56.3,0, ,       2.3,0, ,     23.56,0, ,
        29,      300.,0, ,      61.5,5, ,       2.3,0, ,     23.81,0, ,
        30,      325.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        31,      350.,0, ,      60.3,5, ,       2.3,0, ,     26.28,0, ,
        32,      375.,0, ,      57.0,5, ,       2.4,0, ,     28.12,0, ,
        33,      400.,0, ,      53.8,5, ,       2.4,0, ,     29.95,0, ,
        34,      425.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        35,      450.,0, ,      48.4,5, ,       2.6,0, ,     33.32,0, ,
        36,      475.,0, ,      46.1,0, ,       2.6,0, ,     34.86,0, ,
        37,      500.,0, ,      44.1,0, ,       2.7,0, ,     36.30,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        6882403,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7481        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         12.355,decimal degrees,,
Longitude                   ,,         58.518,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,           2.25,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9900201.,NODC code,,
Platform                    ,,          6597.,OCL code,PROFESSOR VODYANITSKIY (R.V; call sign UMQT; built 1976; IMO7406418),
High resolution CTD - Bottle,,       8088800.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Measure method   ,Chlorophyll,           600.,WOD code,Fluoroscence,
VARIABLES ,Depth     ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    0.0200,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481870,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,          19400,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.33,decimal degrees,,
Longitude                   ,,          58.03,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,            5.0,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Bottom depth                ,,          3330.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Original units       ,Nitrate,            37.,NODC code,mg-at/l,
VARIABLES ,Depth     ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,3, ,,
         1,        0.,0, ,      197.,0, ,       0.2,0, ,      4.06,0, ,
         2,        5.,0, ,      199.,0, ,       0.2,0, ,      4.06,0, ,
         3,       10.,0, ,      199.,0, ,       0.2,0, ,      4.06,0, ,
         4,       15.,0, ,      198.,0, ,       0.2,0, ,      4.06,0, ,
         5,       20.,0, ,      198.,0, ,       0.2,0, ,      4.06,0, ,
         6,       25.,0, ,      198.,0, ,       0.2,0, ,      4.06,0, ,
         7,       30.,0, ,      200.,0, ,       0.2,0, ,      4.44,0, ,
         8,       35.,0, ,      204.,0, ,       0.3,0, ,      5.56,0, ,
         9,       40.,0, ,      211.,0, ,       0.4,0, ,      7.05,0, ,
        10,       45.,0, ,      219.,0, ,       0.4,0, ,      7.94,0, ,
        11,       50.,0, ,      215.,0, ,       0.5,0, ,      8.25,0, ,
        12,       55.,0, ,      205.,0, ,       0.5,0, ,      8.31,0, ,
        13,       60.,0, ,      197.,0, ,       0.6,0, ,      8.31,0, ,
        14,       65.,0, ,      189.,0, ,       0.6,0, ,      8.33,0, ,
        15,       70.,0, ,      182.,0, ,       0.6,0, ,      8.37,0, ,
        16,       75.,0, ,      175.,0, ,       0.7,0, ,      8.45,0, ,
        17,       80.,0, ,      169.,0, ,       0.7,0, ,      8.53,0, ,
        18,       85.,0, ,      163.,0, ,       0.8,0, ,      8.61,0, ,
        19,       90.,0, ,      158.,0, ,       0.8,0, ,      8.68,0, ,
        20,       95.,0, ,      151.,0, ,       0.9,0, ,      9.12,0, ,
        21,      100.,0, ,      137.,0, ,       1.1,0, ,     10.80,0, ,
        22,      125.,0, ,      65.6,0, ,       1.8,0, ,     19.19,0, ,
        23,      150.,0, ,      35.5,0, ,       2.1,0, ,     26.50,0, ,
        24,      175.,0, ,      31.6,0, ,       2.2,0, ,     27.48,0, ,
        25,      200.,0, ,      27.5,0, ,       2.3,0, ,     27.91,0, ,
        26,      225.,0, ,      24.7,0, ,       2.3,0, ,     27.91,0, ,
        27,      250.,0, ,      24.3,5, ,       2.4,0, ,     28.68,0, ,
        28,      275.,0, ,      24.4,0, ,       2.4,0, ,     30.35,0, ,
        29,      300.,0, ,      26.2,0, ,       2.4,0, ,     31.98,0, ,
        30,      325.,0, ,      28.8,0, ,       2.4,0, ,     33.55,0, ,
        31,      350.,0, ,      32.3,0, ,       2.5,0, ,     35.11,0, ,
        32,      375.,0, ,      34.7,0, ,       2.5,0, ,     36.67,0, ,
        33,      400.,0, ,      36.1,0, ,       2.5,0, ,     38.23,0, ,
        34,      425.,0, ,      35.8,0, ,       2.5,0, ,     39.79,0, ,
        35,      450.,0, ,      36.2,0, ,       2.5,0, ,     41.35,0, ,
        36,      475.,0, ,      36.6,0, ,       2.6,0, ,     42.89,0, ,
        37,      500.,0, ,      34.6,0, ,       2.6,0, ,     43.93,0, ,
        38,      550.,0, ,      30.1,0, ,       2.6,0, ,     45.38,0, ,
        39,      600.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        40,      650.,0, ,       24.,0, ,       2.7,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        6882407,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7481        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         12.333,decimal degrees,,
Longitude                   ,,         58.027,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,           5.75,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9900201.,NODC code,,
Platform                    ,,          6597.,OCL code,PROFESSOR VODYANITSKIY (R.V; call sign UMQT; built 1976; IMO7406418),
High resolution CTD - Bottle,,       8088801.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Measure method   ,Chlorophyll,           600.,WOD code,Fluoroscence,
VARIABLES ,Depth     ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    0.0200,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481871,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,          19500,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          11.70,decimal degrees,,
Longitude                   ,,          57.97,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,           10.0,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Bottom depth                ,,          4720.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Original units       ,Nitrate,            37.,NODC code,mg-at/l,
VARIABLES ,Depth     ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,3, ,,
         1,        0.,0, ,      198.,0, ,       0.1,0, ,      4.06,0, ,
         2,        5.,0, ,      199.,0, ,       0.1,0, ,      6.66,0, ,
         3,       10.,0, ,      199.,0, ,       0.2,0, ,      7.47,0, ,
         4,       15.,0, ,      196.,0, ,       0.2,0, ,      6.54,0, ,
         5,       20.,0, ,      196.,0, ,       0.2,0, ,      5.86,0, ,
         6,       25.,0, ,      196.,0, ,       0.2,0, ,      5.44,0, ,
         7,       30.,0, ,      198.,0, ,       0.2,0, ,      5.33,0, ,
         8,       35.,0, ,      201.,0, ,       0.2,0, ,      5.33,0, ,
         9,       40.,0, ,      204.,0, ,       0.3,0, ,      5.33,0, ,
        10,       45.,0, ,      206.,0, ,       0.3,0, ,      5.33,0, ,
        11,       50.,0, ,      208.,0, ,       0.3,0, ,      5.43,0, ,
        12,       55.,0, ,      208.,0, ,       0.4,0, ,      5.51,0, ,
        13,       60.,0, ,      209.,0, ,       0.4,0, ,      5.76,0, ,
        14,       65.,0, ,      209.,0, ,       0.4,0, ,      6.15,0, ,
        15,       70.,0, ,      209.,0, ,       0.5,0, ,      6.85,0, ,
        16,       75.,0, ,      208.,0, ,       0.5,0, ,      7.75,0, ,
        17,       80.,0, ,      207.,0, ,       0.6,0, ,      8.63,0, ,
        18,       85.,0, ,      203.,0, ,       0.7,0, ,      9.49,0, ,
        19,       90.,0, ,      192.,0, ,       0.8,0, ,     10.31,0, ,
        20,       95.,0, ,      171.,0, ,       0.9,0, ,     11.09,0, ,
        21,      100.,0, ,      141.,0, ,       1.1,0, ,     11.86,0, ,
        22,      125.,0, ,       63.,0, ,       1.8,0, ,     16.52,0, ,
        23,      150.,0, ,      37.7,0, ,       2.1,0, ,     21.59,0, ,
        24,      175.,0, ,      34.3,0, ,       2.2,0, ,     25.00,0, ,
        25,      200.,0, ,      34.8,5, ,       2.3,0, ,     25.84,0, ,
        26,      225.,0, ,      36.9,0, ,       2.3,0, ,     26.70,0, ,
        27,      250.,0, ,      46.7,5, ,       2.3,0, ,     27.40,0, ,
        28,      275.,0, ,      49.8,0, ,       2.3,0, ,     28.23,0, ,
        29,      300.,0, ,      45.6,0, ,       2.3,0, ,     29.13,0, ,
        30,      325.,0, ,      41.4,0, ,       2.3,0, ,     29.99,0, ,
        31,      350.,0, ,      37.4,0, ,       2.4,0, ,     31.18,0, ,
        32,      375.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        33,      400.,0, ,      31.5,0, ,       2.4,0, ,     34.34,0, ,
        34,      425.,0, ,      29.2,0, ,       2.5,0, ,     36.49,0, ,
        35,      450.,0, ,      27.4,0, ,       2.5,0, ,     39.22,0, ,
        36,      475.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        37,      500.,0, ,      25.8,0, ,       2.5,0, ,     42.29,0, ,
        38,      550.,0, ,      25.6,0, ,       2.5,0, ,     42.14,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        6882418,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7481        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         11.668,decimal degrees,,
Longitude                   ,,         58.518,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,          13.17,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9900201.,NODC code,,
Platform                    ,,          6597.,OCL code,PROFESSOR VODYANITSKIY (R.V; call sign UMQT; built 1976; IMO7406418),
High resolution CTD - Bottle,,       8088803.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Measure method   ,Chlorophyll,           600.,WOD code,Fluoroscence,
VARIABLES ,Depth     ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     0.060,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7561703,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7481        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         11.037,decimal degrees,,
Longitude                   ,,         58.548,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              6,,,
Day                         ,,              1,,,
Time                        ,,          17.33,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9900201.,NODC code,,
Platform                    ,,          6597.,OCL code,PROFESSOR VODYANITSKIY (R.V; call sign UMQT; built 1976; IMO7406418),
