        23,     150.0,0, ,    18.358,0, ,    35.629,0, ,
        24,     175.0,0, ,    16.883,0, ,    35.612,0, ,
        25,     200.0,0, ,    15.681,0, ,    35.531,0, ,
        26,     225.0,0, ,    15.045,0, ,    35.581,0, ,
        27,     250.0,0, ,    14.458,0, ,    35.581,0, ,
        28,     275.0,0, ,    13.882,0, ,    35.564,0, ,
        29,     300.0,0, ,    13.191,0, ,    35.527,0, ,
        30,     325.0,0, ,    12.878,0, ,    35.518,0, ,
        31,     350.0,0, ,    12.647,0, ,    35.540,0, ,
        32,     375.0,0, ,    12.492,0, ,    35.521,0, ,
        33,     400.0,0, ,    12.348,0, ,    35.551,0, ,
        34,     425.0,0, ,    12.306,0, ,    35.571,0, ,
        35,     450.0,0, ,    12.299,0, ,    35.585,0, ,
        36,     475.0,0, ,    12.152,0, ,    35.554,0, ,
        37,     500.0,0, ,    11.928,0, ,    35.535,0, ,
        38,     550.0,0, ,    11.646,0, ,    35.520,0, ,
        39,     600.0,0, ,    11.488,0, ,    35.560,0, ,
        40,     650.0,0, ,    11.257,0, ,    35.595,0, ,
        41,     700.0,0, ,    10.834,0, ,    35.559,0, ,
        42,     750.0,0, ,    10.467,0, ,    35.512,0, ,
        43,     800.0,0, ,    10.130,0, ,    35.485,0, ,
        44,     850.0,0, ,     9.523,0, ,    35.376,0, ,
        45,     900.0,0, ,     9.179,0, ,    35.368,0, ,
        46,     950.0,0, ,     8.986,0, ,    35.351,0, ,
        47,    1000.0,0, ,     8.602,0, ,    35.297,0, ,
        48,    1050.0,0, ,     8.206,0, ,    35.252,0, ,
        49,    1100.0,0, ,     7.883,0, ,    35.222,0, ,
        50,    1150.0,0, ,     7.516,0, ,    35.185,0, ,
        51,    1200.0,0, ,     7.055,0, ,    35.125,0, ,
        52,    1250.0,0, ,     6.827,0, ,    35.104,0, ,
        53,    1300.0,0, ,     6.544,0, ,    35.091,0, ,
        54,    1350.0,0, ,     6.447,0, ,    35.098,0, ,
        55,    1400.0,0, ,     6.202,0, ,    35.059,0, ,
        56,    1450.0,0, ,     5.815,0, ,    35.030,0, ,
        57,    1500.0,0, ,     5.587,0, ,    35.008,0, ,
        58,    1550.0,0, ,     5.343,0, ,    34.987,0, ,
        59,    1600.0,0, ,     4.945,0, ,    34.955,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088802,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,      2780.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,         11.693,decimal degrees,,
Longitude                   ,,         57.968,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,          10.33,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.857,0, ,    36.307,0, ,
         2,       5.0,0, ,    29.852,0, ,    36.303,0, ,
         3,      10.0,0, ,    29.847,0, ,    36.303,0, ,
         4,      15.0,0, ,    29.847,0, ,    36.309,0, ,
         5,      20.0,0, ,    29.845,0, ,    36.313,0, ,
         6,      25.0,0, ,    29.838,0, ,    36.309,0, ,
         7,      30.0,0, ,    29.811,0, ,    36.307,0, ,
         8,      35.0,0, ,    29.801,0, ,    36.311,0, ,
         9,      40.0,0, ,    29.783,0, ,    36.331,0, ,
        10,      45.0,0, ,    28.650,0, ,    36.342,0, ,
        11,      50.0,0, ,    27.450,0, ,    36.318,0, ,
        12,      55.0,0, ,    27.075,0, ,    36.352,0, ,
        13,      60.0,0, ,    26.760,0, ,    36.424,0, ,
        14,      65.0,0, ,    26.461,0, ,    36.448,0, ,
        15,      70.0,0, ,    25.907,0, ,    36.401,0, ,
        16,      75.0,0, ,    25.585,0, ,    36.361,0, ,
        17,      80.0,0, ,    25.444,0, ,    36.352,0, ,
        18,      85.0,0, ,    24.952,0, ,    36.284,0, ,
        19,      90.0,0, ,    24.100,0, ,    36.136,0, ,
        20,      95.0,0, ,    23.654,0, ,    36.052,0, ,
        21,     100.0,0, ,    22.863,0, ,    35.937,0, ,
        22,     125.0,0, ,    20.925,0, ,    35.851,0, ,
        23,     150.0,0, ,    18.406,0, ,    35.679,0, ,
        24,     175.0,0, ,    16.581,0, ,    35.534,0, ,
        25,     200.0,0, ,    15.315,0, ,    35.474,0, ,
        26,     225.0,0, ,    13.892,0, ,    35.324,0, ,
        27,     250.0,0, ,    13.694,0, ,    35.408,0, ,
        28,     275.0,0, ,    13.660,0, ,    35.547,0, ,
        29,     300.0,0, ,    13.304,0, ,    35.588,0, ,
        30,     325.0,0, ,    12.859,0, ,    35.521,0, ,
        31,     350.0,0, ,    12.734,0, ,    35.556,0, ,
        32,     375.0,0, ,    12.569,0, ,    35.542,0, ,
        33,     400.0,0, ,    12.407,0, ,    35.558,0, ,
        34,     425.0,0, ,    12.348,0, ,    35.563,0, ,
        35,     450.0,0, ,    12.227,0, ,    35.573,0, ,
        36,     475.0,0, ,    12.033,0, ,    35.555,0, ,
        37,     500.0,0, ,    11.924,0, ,    35.584,0, ,
        38,     550.0,0, ,    11.669,0, ,    35.566,0, ,
        39,     600.0,0, ,    11.607,0, ,    35.585,0, ,
        40,     650.0,0, ,    11.313,0, ,    35.577,0, ,
        41,     700.0,0, ,    10.860,0, ,    35.543,0, ,
        42,     750.0,0, ,    10.382,0, ,    35.455,0, ,
        43,     800.0,0, ,     9.875,0, ,    35.410,0, ,
        44,     850.0,0, ,     9.611,0, ,    35.379,0, ,
        45,     900.0,0, ,     9.359,0, ,    35.376,0, ,
        46,     950.0,0, ,     9.081,0, ,    35.347,0, ,
        47,    1000.0,0, ,     8.867,0, ,    35.340,0, ,
        48,    1050.0,0, ,     8.307,0, ,    35.259,0, ,
        49,    1100.0,0, ,     7.929,0, ,    35.227,0, ,
        50,    1150.0,0, ,     7.673,0, ,    35.180,0, ,
        51,    1200.0,0, ,     7.311,0, ,    35.171,0, ,
        52,    1250.0,0, ,     6.903,0, ,    35.124,0, ,
        53,    1300.0,0, ,     6.619,0, ,    35.096,0, ,
        54,    1350.0,0, ,     6.133,0, ,    35.055,0, ,
        55,    1400.0,0, ,     5.762,0, ,    34.998,0, ,
        56,    1450.0,0, ,     5.507,0, ,    34.978,0, ,
        57,    1500.0,0, ,     5.291,0, ,    34.957,0, ,
        58,    1550.0,0, ,     5.045,0, ,    34.950,0, ,
        59,    1600.0,0, ,     4.840,0, ,    34.931,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088803,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,      2781.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,         11.668,decimal degrees,,
Longitude                   ,,         58.518,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,          13.17,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
High resolution CTD - Bottle,,       6882418.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.829,0, ,    36.490,0, ,
         2,       5.0,0, ,    29.829,0, ,    36.489,0, ,
         3,      10.0,0, ,    29.829,0, ,    36.494,0, ,
         4,      15.0,0, ,    29.829,0, ,    36.495,0, ,
         5,      20.0,0, ,    29.832,0, ,    36.491,0, ,
         6,      25.0,0, ,    29.818,0, ,    36.492,0, ,
         7,      30.0,0, ,    29.784,0, ,    36.490,0, ,
         8,      35.0,0, ,    28.986,0, ,    36.421,0, ,
         9,      40.0,0, ,    27.559,0, ,    36.299,0, ,
        10,      45.0,0, ,    26.977,0, ,    36.301,0, ,
        11,      50.0,0, ,    26.669,0, ,    36.323,0, ,
        12,      55.0,0, ,    26.405,0, ,    36.319,0, ,
        13,      60.0,0, ,    26.079,0, ,    36.304,0, ,
        14,      65.0,0, ,    25.894,0, ,    36.303,0, ,
        15,      70.0,0, ,    25.627,0, ,    36.270,0, ,
        16,      75.0,0, ,    25.359,0, ,    36.229,0, ,
        17,      80.0,0, ,    25.205,0, ,    36.208,0, ,
        18,      85.0,0, ,    24.837,0, ,    36.172,0, ,
        19,      90.0,0, ,    24.334,0, ,    36.079,0, ,
        20,      95.0,0, ,    23.351,0, ,    35.914,0, ,
        21,     100.0,0, ,    22.374,0, ,    35.813,0, ,
        22,     125.0,0, ,    20.497,0, ,    35.846,0, ,
        23,     150.0,0, ,    17.799,0, ,    35.668,0, ,
        24,     175.0,0, ,    16.630,0, ,    35.667,0, ,
        25,     200.0,0, ,    15.701,0, ,    35.704,0, ,
        26,     225.0,0, ,    14.726,0, ,    35.677,0, ,
        27,     250.0,0, ,    13.475,0, ,    35.465,0, ,
        28,     275.0,0, ,    13.295,0, ,    35.522,0, ,
        29,     300.0,0, ,    12.871,0, ,    35.496,0, ,
        30,     325.0,0, ,    12.533,0, ,    35.448,0, ,
        31,     350.0,0, ,    12.363,0, ,    35.457,0, ,
        32,     375.0,0, ,    12.169,0, ,    35.444,0, ,
        33,     400.0,0, ,    11.981,2, ,    35.442,2, ,
        34,     425.0,0, ,    12.135,2, ,    35.464,2, ,
        35,     450.0,0, ,    11.994,0, ,    35.551,0, ,
        36,     475.0,0, ,    11.812,0, ,    35.520,0, ,
        37,     500.0,0, ,    11.414,0, ,    35.446,0, ,
        38,     550.0,0, ,    11.036,0, ,    35.428,0, ,
        39,     600.0,0, ,    10.744,0, ,    35.407,0, ,
        40,     650.0,0, ,    10.584,0, ,    35.416,0, ,
        41,     700.0,0, ,    10.581,0, ,    35.469,0, ,
        42,     750.0,0, ,    10.003,0, ,    35.388,0, ,
        43,     800.0,0, ,     9.590,0, ,    35.355,0, ,
        44,     850.0,0, ,     9.156,0, ,    35.293,0, ,
        45,     900.0,0, ,     8.946,0, ,    35.287,0, ,
        46,     950.0,0, ,     8.912,0, ,    35.315,0, ,
        47,    1000.0,0, ,     8.533,0, ,    35.274,0, ,
        48,    1050.0,0, ,     8.194,0, ,    35.233,0, ,
        49,    1100.0,0, ,     7.920,0, ,    35.218,0, ,
        50,    1150.0,0, ,     7.521,0, ,    35.171,0, ,
        51,    1200.0,0, ,     7.139,0, ,    35.138,0, ,
        52,    1250.0,0, ,     6.635,0, ,    35.094,0, ,
        53,    1300.0,0, ,     6.422,0, ,    35.075,0, ,
        54,    1350.0,0, ,     6.164,0, ,    35.048,0, ,
        55,    1400.0,0, ,     5.935,0, ,    35.018,0, ,
        56,    1450.0,0, ,     5.627,0, ,    34.994,0, ,
        57,    1500.0,0, ,     5.317,0, ,    34.968,0, ,
        58,    1550.0,0, ,     5.010,0, ,    34.934,0, ,
        59,    1600.0,0, ,     4.746,0, ,    34.922,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088818,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,      2796.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,         11.037,decimal degrees,,
Longitude                   ,,         58.548,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              6,,,
Day                         ,,              1,,,
Time                        ,,          17.33,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
High resolution CTD - Bottle,,       7561703.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.496,0, ,    36.492,0, ,
         2,       5.0,0, ,    29.496,0, ,    36.500,0, ,
         3,      10.0,0, ,    29.503,0, ,    36.502,0, ,
         4,      15.0,0, ,    29.500,0, ,    36.504,0, ,
         5,      20.0,0, ,    29.500,0, ,    36.509,0, ,
         6,      25.0,0, ,    29.506,0, ,    36.506,0, ,
         7,      30.0,0, ,    29.506,0, ,    36.505,0, ,
         8,      35.0,0, ,    29.493,0, ,    36.502,0, ,
         9,      40.0,0, ,    29.201,0, ,    36.476,0, ,
        10,      45.0,0, ,    27.660,0, ,    36.386,0, ,
        11,      50.0,0, ,    26.644,0, ,    36.256,0, ,
        12,      55.0,0, ,    26.258,0, ,    36.240,0, ,
        13,      60.0,0, ,    25.612,0, ,    36.186,0, ,
        14,      65.0,0, ,    25.184,0, ,    36.141,0, ,
        15,      70.0,0, ,    24.722,0, ,    36.149,0, ,
        16,      75.0,0, ,    24.360,0, ,    36.079,0, ,
        17,      80.0,0, ,    23.750,0, ,    36.002,0, ,
        18,      85.0,0, ,    22.950,0, ,    35.909,0, ,
        19,      90.0,0, ,    22.138,0, ,    35.807,0, ,
        20,      95.0,0, ,    21.571,0, ,    35.753,0, ,
        21,     100.0,0, ,    21.058,0, ,    35.722,0, ,
        22,     125.0,0, ,    19.759,0, ,    35.661,0, ,
        23,     150.0,0, ,    18.129,0, ,    35.596,0, ,
        24,     175.0,0, ,    16.120,0, ,    35.502,0, ,
        25,     200.0,0, ,    14.949,0, ,    35.459,0, ,
        26,     225.0,0, ,    14.433,0, ,    35.436,0, ,
        27,     250.0,0, ,    13.824,0, ,    35.414,0, ,
        28,     275.0,0, ,    13.420,0, ,    35.417,0, ,
        29,     300.0,0, ,    13.055,0, ,    35.449,0, ,
        30,     325.0,0, ,    12.536,0, ,    35.428,0, ,
        31,     350.0,0, ,    12.597,0, ,    35.490,0, ,
        32,     375.0,0, ,    12.311,0, ,    35.481,0, ,
        33,     400.0,0, ,    11.641,0, ,    35.383,0, ,
        34,     425.0,0, ,    11.486,0, ,    35.360,0, ,
        35,     450.0,0, ,    11.315,0, ,    35.351,0, ,
        36,     475.0,0, ,    11.255,0, ,    35.380,0, ,
        37,     500.0,0, ,    11.116,0, ,    35.365,0, ,
        38,     550.0,0, ,    11.295,0, ,    35.476,0, ,
        39,     600.0,0, ,    11.243,0, ,    35.520,0, ,
        40,     650.0,0, ,    10.993,0, ,    35.504,0, ,
        41,     700.0,0, ,    10.770,0, ,    35.519,0, ,
        42,     750.0,0, ,    10.304,0, ,    35.442,0, ,
        43,     800.0,0, ,     9.589,0, ,    35.333,0, ,
        44,     850.0,0, ,     9.315,0, ,    35.313,0, ,
        45,     900.0,0, ,     8.924,0, ,    35.275,0, ,
        46,     950.0,0, ,     8.277,0, ,    35.171,0, ,
        47,    1000.0,0, ,     7.914,0, ,    35.147,0, ,
        48,    1050.0,0, ,     7.609,0, ,    35.119,0, ,
        49,    1100.0,0, ,     7.221,0, ,    35.092,0, ,
        50,    1150.0,0, ,     6.985,0, ,    35.071,0, ,
        51,    1200.0,0, ,     6.681,0, ,    35.050,0, ,
        52,    1250.0,0, ,     6.331,0, ,    35.036,0, ,
        53,    1300.0,0, ,     5.955,0, ,    34.999,0, ,
        54,    1350.0,0, ,     5.659,0, ,    34.958,0, ,
        55,    1400.0,0, ,     5.464,0, ,    34.945,0, ,
        56,    1450.0,0, ,     5.244,0, ,    34.938,0, ,
        57,    1500.0,0, ,     5.150,0, ,    34.934,0, ,
        58,    1550.0,0, ,     4.837,0, ,    34.907,0, ,
        59,    1600.0,0, ,     4.580,0, ,    34.887,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088819,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,      2797.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,           11.0,decimal degrees,,
Longitude                   ,,         58.103,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              6,,,
Day                         ,,              1,,,
Time                        ,,          20.50,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
High resolution CTD - Bottle,,       7561704.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.450,0, ,    36.388,0, ,
         2,       5.0,0, ,    29.450,0, ,    36.388,0, ,
         3,      10.0,0, ,    29.450,0, ,    36.385,0, ,
         4,      15.0,0, ,    29.455,0, ,    36.388,0, ,
         5,      20.0,0, ,    29.459,0, ,    36.388,0, ,
         6,      25.0,0, ,    29.460,0, ,    36.387,0, ,
         7,      30.0,0, ,    29.467,0, ,    36.384,0, ,
         8,      35.0,0, ,    29.469,0, ,    36.386,0, ,
         9,      40.0,0, ,    29.465,0, ,    36.388,0, ,
        10,      45.0,0, ,    29.458,0, ,    36.390,0, ,
        11,      50.0,0, ,    29.369,0, ,    36.385,0, ,
        12,      55.0,0, ,    28.584,0, ,    36.320,0, ,
        13,      60.0,0, ,    26.940,0, ,    36.270,0, ,
        14,      65.0,0, ,    25.913,0, ,    36.233,0, ,
        15,      70.0,0, ,    25.540,0, ,    36.250,0, ,
        16,      75.0,0, ,    25.034,0, ,    36.173,0, ,
