       191,        0.,0, ,   24.4404,0, ,   36.4726,0, ,   ---*---,0, , 22.464001,0, , 60.898499,0, ,   9.03041,0, ,
       192,        0.,0, ,   24.4670,0, ,   36.4430,0, ,   ---*---,0, , 22.465834,0, , 60.919334,0, ,   9.03405,0, ,
       193,        0.,0, ,   24.4244,0, ,   36.4430,0, ,   ---*---,0, , 22.466333,0, , 60.940334,0, ,   9.03769,0, ,
       194,        0.,0, ,   24.3958,0, ,   36.4216,0, ,   ---*---,0, , 22.467167,0, , 60.961166,0, ,   9.04134,0, ,
       195,        0.,0, ,   24.3824,0, ,   36.3984,0, ,   ---*---,0, , 22.468000,0, , 60.982334,0, ,   9.04498,0, ,
       196,        0.,0, ,   24.3930,0, ,   36.3750,0, ,   ---*---,0, , 22.469168,0, , 61.002850,0, ,   9.04860,0, ,
       197,        0.,0, ,   24.4608,0, ,   36.3376,0, ,   ---*---,0, , 22.469833,0, , 61.023849,0, ,   9.05225,0, ,
       198,        0.,0, ,   24.4712,0, ,   36.3432,0, ,   ---*---,0, , 22.471333,0, , 61.044182,0, ,   9.05589,0, ,
       199,        0.,0, ,   24.5440,0, ,   36.3324,0, ,   ---*---,0, , 22.473000,0, , 61.065517,0, ,   9.05954,0, ,
       200,        0.,0, ,   24.5708,0, ,   36.3612,0, ,   ---*---,0, , 22.474833,0, , 61.086018,0, ,   9.06318,0, ,
       201,        0.,0, ,   24.5720,0, ,   36.4118,0, ,   ---*---,0, , 22.476500,0, , 61.107018,0, ,   9.06683,0, ,
       202,        0.,0, ,   24.5582,0, ,   36.4358,0, ,   ---*---,0, , 22.478001,0, , 61.128017,0, ,   9.07046,0, ,
       203,        0.,0, ,   24.5512,0, ,   36.4400,0, ,   ---*---,0, , 22.480167,0, , 61.148518,0, ,   9.07409,0, ,
       204,        0.,0, ,   24.4944,0, ,   36.4566,0, ,   ---*---,0, , 22.481001,0, , 61.168850,0, ,   9.07777,0, ,
       205,        0.,0, ,   24.4204,0, ,   36.4570,0, ,   ---*---,0, , 22.481833,0, , 61.182018,0, ,   9.08144,0, ,
       206,        0.,0, ,   24.4154,0, ,   36.4294,0, ,   ---*---,0, , 22.482500,0, , 61.183681,0, ,   9.08506,0, ,
       207,        0.,0, ,   24.4200,0, ,   36.4150,0, ,   ---*---,0, , 22.483168,0, , 61.185349,0, ,   9.08873,0, ,
       208,        0.,0, ,   24.4220,0, ,   36.4018,0, ,   ---*---,0, , 22.481501,0, , 61.185848,0, ,   9.09236,0, ,
       209,        0.,0, ,   24.4242,0, ,   36.4002,0, ,   ---*---,0, , 22.482000,0, , 61.186684,0, ,   9.09601,0, ,
       210,        0.,0, ,   24.4248,0, ,   36.3922,0, ,   ---*---,0, , 22.482834,0, , 61.188019,0, ,   9.09966,0, ,
       211,        0.,0, ,   24.4222,0, ,   36.3964,0, ,   ---*---,0, , 22.483168,0, , 61.188683,0, ,   9.10330,0, ,
       212,        0.,0, ,   24.4278,0, ,   36.3948,0, ,   ---*---,0, , 22.483833,0, , 61.189518,0, ,   9.10693,0, ,
       213,        0.,0, ,   24.4110,0, ,   36.4000,0, ,   ---*---,0, , 22.485500,0, , 61.190350,0, ,   9.11058,0, ,
       214,        0.,0, ,   24.4502,0, ,   36.3854,0, ,   ---*---,0, , 22.483000,0, , 61.188519,0, ,   9.11423,0, ,
       215,        0.,0, ,   24.5110,0, ,   36.3732,0, ,   ---*---,0, , 22.478333,0, , 61.186516,0, ,   9.11786,0, ,
       216,        0.,0, ,   24.4976,0, ,   36.3996,0, ,   ---*---,0, , 22.482000,0, , 61.185516,0, ,   9.12153,0, ,
       217,        0.,0, ,   24.4752,0, ,   36.4068,0, ,   ---*---,0, , 22.482332,0, , 61.185184,0, ,   9.12516,0, ,
       218,        0.,0, ,   24.4816,0, ,   36.4054,0, ,   ---*---,0, , 22.482834,0, , 61.187016,0, ,   9.12881,0, ,
       219,        0.,0, ,   24.4928,0, ,   36.4044,0, ,   ---*---,0, , 22.481667,0, , 61.187851,0, ,   9.13244,0, ,
       220,        0.,0, ,   24.5000,0, ,   36.4054,0, ,   ---*---,0, , 22.481001,0, , 61.188850,0, ,   9.13609,0, ,
       221,        0.,0, ,   24.5052,0, ,   36.4092,0, ,   ---*---,0, , 22.480667,0, , 61.190182,0, ,   9.13976,0, ,
       222,        0.,0, ,   24.5082,0, ,   36.4090,0, ,   ---*---,0, , 22.480499,0, , 61.191517,0, ,   9.14340,0, ,
       223,        0.,0, ,   24.5166,0, ,   36.4104,0, ,   ---*---,0, , 22.481667,0, , 61.190018,0, ,   9.14705,0, ,
       224,        0.,0, ,   24.5230,0, ,   36.4108,0, ,   ---*---,0, , 22.482332,0, , 61.185349,0, ,   9.15068,0, ,
       225,        0.,0, ,   24.5402,0, ,   36.4120,0, ,   ---*---,0, , 22.482166,0, , 61.180016,0, ,   9.15434,0, ,
       226,        0.,0, ,   24.5470,0, ,   36.4144,0, ,   ---*---,0, , 22.482166,0, , 61.175682,0, ,   9.15796,0, ,
       227,        0.,0, ,   24.5388,0, ,   36.4228,0, ,   ---*---,0, , 22.482166,0, , 61.176682,0, ,   9.16161,0, ,
       228,        0.,0, ,   24.5614,0, ,   36.4208,0, ,   ---*---,0, , 22.481501,0, , 61.178185,0, ,   9.16525,0, ,
       229,        0.,0, ,   24.5472,0, ,   36.4314,0, ,   ---*---,0, , 22.481833,0, , 61.179516,0, ,   9.16891,0, ,
       230,        0.,0, ,   24.5494,0, ,   36.4288,0, ,   ---*---,0, , 22.483334,0, , 61.180351,0, ,   9.17255,0, ,
       231,        0.,0, ,   24.5396,0, ,   36.4342,0, ,   ---*---,0, , 22.483000,0, , 61.182350,0, ,   9.17619,0, ,
       232,        0.,0, ,   24.5480,0, ,   36.4350,0, ,   ---*---,0, , 22.482166,0, , 61.184517,0, ,   9.17985,0, ,
       233,        0.,0, ,   24.5496,0, ,   36.4348,0, ,   ---*---,0, , 22.483500,0, , 61.184349,0, ,   9.18351,0, ,
       234,        0.,0, ,   24.5496,0, ,   36.4380,0, ,   ---*---,0, , 22.483667,0, , 61.184181,0, ,   9.18714,0, ,
       235,        0.,0, ,   24.5446,0, ,   36.4386,0, ,   ---*---,0, , 22.483500,0, , 61.183517,0, ,   9.19077,0, ,
       236,        0.,0, ,   24.5468,0, ,   36.4380,0, ,   ---*---,0, , 22.483500,0, , 61.183681,0, ,   9.19443,0, ,
       237,        0.,0, ,   24.5470,0, ,   36.4400,0, ,   ---*---,0, , 22.483833,0, , 61.183681,0, ,   9.19808,0, ,
       238,        0.,0, ,   24.5458,0, ,   36.4402,0, ,   ---*---,0, , 22.482834,0, , 61.183182,0, ,   9.20169,0, ,
       239,        0.,0, ,   24.5472,0, ,   36.4410,0, ,   ---*---,0, , 22.483334,0, , 61.183350,0, ,   9.20536,0, ,
       240,        0.,0, ,   24.5472,0, ,   36.4428,0, ,   ---*---,0, , 22.483334,0, , 61.183517,0, ,   9.20902,0, ,
       241,        0.,0, ,   24.5440,0, ,   36.4438,0, ,   ---*---,0, , 22.483000,0, , 61.183517,0, ,   9.21265,0, ,
       242,        0.,0, ,   24.5430,0, ,   36.4456,0, ,   ---*---,0, , 22.483500,0, , 61.183350,0, ,   9.21631,0, ,
       243,        0.,0, ,   24.5526,0, ,   36.4452,0, ,   ---*---,0, , 22.483168,0, , 61.183849,0, ,   9.21996,0, ,
       244,        0.,0, ,   24.5514,0, ,   36.4498,0, ,   ---*---,0, , 22.482500,0, , 61.184181,0, ,   9.22361,0, ,
       245,        0.,0, ,   24.5622,0, ,   36.4502,0, ,   ---*---,0, , 22.483334,0, , 61.183849,0, ,   9.22723,0, ,
       246,        0.,0, ,   24.5666,0, ,   36.4512,0, ,   ---*---,0, , 22.482668,0, , 61.183681,0, ,   9.23090,0, ,
       247,        0.,0, ,   24.5540,0, ,   36.4588,0, ,   ---*---,0, , 22.483168,0, , 61.183517,0, ,   9.23454,0, ,
       248,        0.,0, ,   24.5574,0, ,   36.4584,0, ,  377.2690,0, , 22.483168,0, , 61.182850,0, ,   9.23821,0, ,
       249,        0.,0, ,   24.5596,0, ,   36.4598,0, ,  377.2690,0, , 22.482500,0, , 61.183681,0, ,   9.24185,0, ,
       250,        0.,0, ,   24.5764,0, ,   36.4544,0, ,  377.2690,0, , 22.483000,0, , 61.183350,0, ,   9.24549,0, ,
       251,        0.,0, ,   24.5698,0, ,   36.4618,0, ,  377.2690,0, , 22.482834,0, , 61.183182,0, ,   9.24912,0, ,
       252,        0.,0, ,   24.5844,0, ,   36.4592,0, ,  377.2690,0, , 22.482834,0, , 61.184181,0, ,   9.25278,0, ,
       253,        0.,0, ,   24.5752,0, ,   36.4658,0, ,  377.2690,0, , 22.483000,0, , 61.183849,0, ,   9.25642,0, ,
       254,        0.,0, ,   24.6268,0, ,   36.4742,0, ,  377.2690,0, , 22.483999,0, , 61.183350,0, ,   9.28710,0, ,
       255,        0.,0, ,   24.6380,0, ,   36.4722,0, ,  377.2690,0, , 22.483334,0, , 61.184017,0, ,   9.29073,0, ,
       256,        0.,0, ,   24.6388,0, ,   36.4754,0, ,  377.2690,0, , 22.483334,0, , 61.183849,0, ,   9.29440,0, ,
       257,        0.,0, ,   24.6348,0, ,   36.4794,0, ,  377.2690,0, , 22.483168,0, , 61.183849,0, ,   9.29802,0, ,
       258,        0.,0, ,   24.6394,0, ,   36.4782,0, ,  377.2690,0, , 22.483667,0, , 61.183517,0, ,   9.30170,0, ,
       259,        0.,0, ,   24.6434,0, ,   36.4778,0, ,  377.2690,0, , 22.483000,0, , 61.184017,0, ,   9.30532,0, ,
       260,        0.,0, ,   24.6448,0, ,   36.4782,0, ,  377.2690,0, , 22.483500,0, , 61.183681,0, ,   9.30899,0, ,
       261,        0.,0, ,   24.6468,0, ,   36.4790,0, ,  377.2690,0, , 22.483000,0, , 61.183849,0, ,   9.31264,0, ,
       262,        0.,0, ,   24.5990,0, ,   36.4928,0, ,  377.2690,0, , 22.483168,0, , 61.183350,0, ,   9.31627,0, ,
       263,        0.,0, ,   24.5924,0, ,   36.4864,0, ,   ---*---,0, , 22.483168,0, , 61.183350,0, ,   9.31990,0, ,
       264,        0.,0, ,   24.6012,0, ,   36.4758,0, ,   ---*---,0, , 22.483667,0, , 61.183517,0, ,   9.32354,0, ,
       265,        0.,0, ,   24.6008,0, ,   36.4716,0, ,   ---*---,0, , 22.483000,0, , 61.183350,0, ,   9.32719,0, ,
       266,        0.,0, ,   24.6056,0, ,   36.4662,0, ,   ---*---,0, , 22.482834,0, , 61.183517,0, ,   9.33086,0, ,
       267,        0.,0, ,   24.6104,0, ,   36.4630,0, ,   ---*---,0, , 22.482166,0, , 61.184517,0, ,   9.33451,0, ,
       268,        0.,0, ,   24.6264,0, ,   36.4560,0, ,   ---*---,0, , 22.482000,0, , 61.185349,0, ,   9.33815,0, ,
       269,        0.,0, ,   24.5974,0, ,   36.4704,0, ,   ---*---,0, , 22.483667,0, , 61.183849,0, ,   9.34179,0, ,
       270,        0.,0, ,   24.5816,0, ,   36.4688,0, ,   ---*---,0, , 22.485666,0, , 61.181019,0, ,   9.34543,0, ,
       271,        0.,0, ,   24.5702,0, ,   36.4676,0, ,   ---*---,0, , 22.488001,0, , 61.180016,0, ,   9.34909,0, ,
       272,        0.,0, ,   24.5538,0, ,   36.4640,0, ,   ---*---,0, , 22.489834,0, , 61.177685,0, ,   9.35272,0, ,
       273,        0.,0, ,   24.5276,0, ,   36.4574,0, ,   ---*---,0, , 22.491667,0, , 61.177181,0, ,   9.35640,0, ,
       274,        0.,0, ,   24.5096,0, ,   36.4450,0, ,   ---*---,0, , 22.493000,0, , 61.175682,0, ,   9.36006,0, ,
       275,        0.,0, ,   24.5046,0, ,   36.4286,0, ,   ---*---,0, , 22.494499,0, , 61.175182,0, ,   9.36372,0, ,
       276,        0.,0, ,   24.5044,0, ,   36.4114,0, ,   ---*---,0, , 22.496500,0, , 61.174519,0, ,   9.36736,0, ,
       277,        0.,0, ,   24.4952,0, ,   36.4042,0, ,   ---*---,0, , 22.498501,0, , 61.173683,0, ,   9.37099,0, ,
       278,        0.,0, ,   24.4988,0, ,   36.3942,0, ,   ---*---,0, , 22.499166,0, , 61.173515,0, ,   9.37466,0, ,
       279,        0.,0, ,   24.4906,0, ,   36.3904,0, ,   ---*---,0, , 22.496500,0, , 61.176350,0, ,   9.37831,0, ,
       280,        0.,0, ,   24.5462,0, ,   36.3716,0, ,   ---*---,0, , 22.489000,0, , 61.180851,0, ,   9.38197,0, ,
       281,        0.,0, ,   24.5878,0, ,   36.3626,0, ,   ---*---,0, , 22.484501,0, , 61.184181,0, ,   9.38560,0, ,
       282,        0.,0, ,   24.5994,0, ,   36.3806,0, ,   ---*---,0, , 22.483500,0, , 61.183681,0, ,   9.38925,0, ,
       283,        0.,0, ,   24.5938,0, ,   36.3922,0, ,   ---*---,0, , 22.483500,0, , 61.184017,0, ,   9.39285,0, ,
       284,        0.,0, ,   24.5876,0, ,   36.4020,0, ,   ---*---,0, , 22.484667,0, , 61.183350,0, ,   9.39654,0, ,
       285,        0.,0, ,   24.5826,0, ,   36.4066,0, ,   ---*---,0, , 22.484333,0, , 61.183182,0, ,   9.40017,0, ,
       286,        0.,0, ,   24.5834,0, ,   36.4060,0, ,   ---*---,0, , 22.483999,0, , 61.183517,0, ,   9.40378,0, ,
       287,        0.,0, ,   24.5830,0, ,   36.4066,0, ,   ---*---,0, , 22.483833,0, , 61.183681,0, ,   9.40745,0, ,
       288,        0.,0, ,   24.5820,0, ,   36.4058,0, ,   ---*---,0, , 22.483999,0, , 61.183018,0, ,   9.41113,0, ,
       289,        0.,0, ,   24.5684,0, ,   36.4090,0, ,   ---*---,0, , 22.484333,0, , 61.181850,0, ,   9.41478,0, ,
       290,        0.,0, ,   24.5744,0, ,   36.4044,0, ,   ---*---,0, , 22.484501,0, , 61.180851,0, ,   9.41841,0, ,
       291,        0.,0, ,   24.5594,0, ,   36.4080,0, ,   ---*---,0, , 22.484501,0, , 61.178684,0, ,   9.42207,0, ,
       292,        0.,0, ,   24.5450,0, ,   36.4050,0, ,   ---*---,0, , 22.484333,0, , 61.179184,0, ,   9.42569,0, ,
       293,        0.,0, ,   24.5364,0, ,   36.4026,0, ,   ---*---,0, , 22.483999,0, , 61.177017,0, ,   9.42935,0, ,
       294,        0.,0, ,   24.5390,0, ,   36.3962,0, ,   ---*---,0, , 22.484833,0, , 61.176182,0, ,   9.43301,0, ,
       295,        0.,0, ,   24.5362,0, ,   36.3946,0, ,   ---*---,0, , 22.483833,0, , 61.176182,0, ,   9.43664,0, ,
       296,        0.,0, ,   24.5394,0, ,   36.3890,0, ,   ---*---,0, , 22.483168,0, , 61.180183,0, ,   9.44029,0, ,
       297,        0.,0, ,   24.5462,0, ,   36.3848,0, ,   ---*---,0, , 22.482834,0, , 61.183350,0, ,   9.44391,0, ,
       298,        0.,0, ,   24.5436,0, ,   36.3858,0, ,   ---*---,0, , 22.483500,0, , 61.184849,0, ,   9.44758,0, ,
       299,        0.,0, ,   24.5434,0, ,   36.3880,0, ,   ---*---,0, , 22.482500,0, , 61.185017,0, ,   9.45123,0, ,
       300,        0.,0, ,   24.5418,0, ,   36.3884,0, ,   ---*---,0, , 22.482166,0, , 61.185017,0, ,   9.45490,0, ,
       301,        0.,0, ,   24.5416,0, ,   36.3906,0, ,   ---*---,0, , 22.482166,0, , 61.185184,0, ,   9.45853,0, ,
       302,        0.,0, ,   24.5468,0, ,   36.3900,0, ,   ---*---,0, , 22.481501,0, , 61.185017,0, ,   9.46220,0, ,
       303,        0.,0, ,   24.6002,0, ,   36.3766,0, ,   ---*---,0, , 22.481001,0, , 61.187851,0, ,   9.46585,0, ,
       304,        0.,0, ,   24.6324,0, ,   36.3780,0, ,   ---*---,0, , 22.479334,0, , 61.189182,0, ,   9.46948,0, ,
       305,        0.,0, ,   24.5868,0, ,   36.4040,0, ,   ---*---,0, , 22.478333,0, , 61.190681,0, ,   9.47315,0, ,
       306,        0.,0, ,   24.6104,0, ,   36.3958,0, ,   ---*---,0, , 22.479168,0, , 61.190849,0, ,   9.47679,0, ,
       307,        0.,0, ,   24.6418,0, ,   36.3792,0, ,   ---*---,0, , 22.478832,0, , 61.191685,0, ,   9.48045,0, ,
       308,        0.,0, ,   24.6406,0, ,   36.3988,0, ,   ---*---,0, , 22.479500,0, , 61.191181,0, ,   9.48410,0, ,
       309,        0.,0, ,   24.6102,0, ,   36.4196,0, ,   ---*---,0, , 22.479168,0, , 61.192348,0, ,   9.48773,0, ,
       310,        0.,0, ,   24.6052,0, ,   36.4198,0, ,   ---*---,0, , 22.478832,0, , 61.191849,0, ,   9.49139,0, ,
       311,        0.,0, ,   24.5994,0, ,   36.4222,0, ,   ---*---,0, , 22.479000,0, , 61.192017,0, ,   9.49504,0, ,
       312,        0.,0, ,   24.5792,0, ,   36.4266,0, ,   ---*---,0, , 22.479000,0, , 61.191849,0, ,   9.49870,0, ,
       313,        0.,0, ,   24.5704,0, ,   36.4282,0, ,   ---*---,0, , 22.481667,0, , 61.194351,0, ,   9.50234,0, ,
       314,        0.,0, ,   24.6684,0, ,   36.3948,0, ,   ---*---,0, , 22.478832,0, , 61.201851,0, ,   9.50599,0, ,
       315,        0.,0, ,   24.7236,0, ,   36.3940,0, ,   ---*---,0, , 22.473833,0, , 61.213516,0, ,   9.50962,0, ,
       316,        0.,0, ,   24.7508,0, ,   36.4144,0, ,   ---*---,0, , 22.466333,0, , 61.230518,0, ,   9.51330,0, ,
       317,        0.,0, ,   24.7534,0, ,   36.4322,0, ,   ---*---,0, , 22.456499,0, , 61.248516,0, ,   9.51692,0, ,
       318,        0.,0, ,   24.7402,0, ,   36.4424,0, ,   ---*---,0, , 22.448334,0, , 61.267181,0, ,   9.52060,0, ,
       319,        0.,0, ,   24.6878,0, ,   36.4582,0, ,   ---*---,0, , 22.439833,0, , 61.285351,0, ,   9.52427,0, ,
       320,        0.,0, ,   24.5926,0, ,   36.4750,0, ,   ---*---,0, , 22.431000,0, , 61.302849,0, ,   9.52788,0, ,
       321,        0.,0, ,   24.4896,0, ,   36.4936,0, ,   ---*---,0, , 22.421167,0, , 61.320518,0, ,   9.53154,0, ,
       322,        0.,0, ,   24.4832,0, ,   36.4682,0, ,   ---*---,0, , 22.412167,0, , 61.338516,0, ,   9.53522,0, ,
       323,        0.,0, ,   24.7358,0, ,   36.3624,0, ,   ---*---,0, , 22.403168,0, , 61.357018,0, ,   9.53884,0, ,
       324,        0.,0, ,   24.7894,0, ,   36.4000,0, ,   ---*---,0, , 22.393333,0, , 61.375015,0, ,   9.54252,0, ,
       325,        0.,0, ,   24.7788,0, ,   36.4098,0, ,   ---*---,0, , 22.384001,0, , 61.393017,0, ,   9.54616,0, ,
       326,        0.,0, ,   24.7814,0, ,   36.3998,0, ,   ---*---,0, , 22.374332,0, , 61.411350,0, ,   9.54982,0, ,
       327,        0.,0, ,   24.8092,0, ,   36.3774,0, ,   ---*---,0, , 22.364166,0, , 61.429352,0, ,   9.55344,0, ,
       328,        0.,0, ,   24.8242,0, ,   36.3762,0, ,   ---*---,0, , 22.354168,0, , 61.448181,0, ,   9.55711,0, ,
       329,        0.,0, ,   24.8022,0, ,   36.3922,0, ,   ---*---,0, , 22.343332,0, , 61.467182,0, ,   9.56077,0, ,
       330,        0.,0, ,   24.7744,0, ,   36.4074,0, ,   ---*---,0, , 22.333332,0, , 61.486183,0, ,   9.56441,0, ,
       331,        0.,0, ,   24.7054,0, ,   36.4246,0, ,   ---*---,0, , 22.322001,0, , 61.504517,0, ,   9.56808,0, ,
       332,        0.,0, ,   24.6216,0, ,   36.4552,0, ,  364.6970,0, , 22.311666,0, , 61.522682,0, ,   9.57174,0, ,
       333,        0.,0, ,   24.5692,0, ,   36.4510,0, ,  364.6970,0, , 22.301500,0, , 61.540184,0, ,   9.57539,0, ,
       334,        0.,0, ,   24.4994,0, ,   36.4586,0, ,  364.6970,0, , 22.290833,0, , 61.558018,0, ,   9.57902,0, ,
       335,        0.,0, ,   24.4926,0, ,   36.4392,0, ,  364.6970,0, , 22.280500,0, , 61.575352,0, ,   9.58266,0, ,
       336,        0.,0, ,   24.5552,0, ,   36.3954,0, ,  364.6970,0, , 22.270166,0, , 61.594349,0, ,   9.58633,0, ,
       337,        0.,0, ,   24.6750,0, ,   36.3600,0, ,  364.6970,0, , 22.259832,0, , 61.612019,0, ,   9.58999,0, ,
       338,        0.,0, ,   24.5052,0, ,   36.4424,0, ,  364.6970,0, , 22.176666,0, , 61.761517,0, ,   9.62065,0, ,
       339,        0.,0, ,   24.5124,0, ,   36.4136,0, ,  364.6970,0, , 22.167833,0, , 61.779682,0, ,   9.62431,0, ,
       340,        0.,0, ,   24.5390,0, ,   36.3858,0, ,  364.6970,0, , 22.158501,0, , 61.798515,0, ,   9.62795,0, ,
       341,        0.,0, ,   24.5558,0, ,   36.3814,0, ,  364.6970,0, , 22.149166,0, , 61.816849,0, ,   9.63161,0, ,
       342,        0.,0, ,   24.5768,0, ,   36.3644,0, ,  364.6970,0, , 22.139334,0, , 61.835018,0, ,   9.63525,0, ,
       343,        0.,0, ,   24.3950,0, ,   36.4480,0, ,  364.6970,0, , 22.129999,0, , 61.853516,0, ,   9.63892,0, ,
       344,        0.,0, ,   24.5220,0, ,   36.3610,0, ,  364.6970,0, , 22.121332,0, , 61.871517,0, ,   9.64256,0, ,
       345,        0.,0, ,   24.5340,0, ,   36.3988,0, ,  364.6970,0, , 22.111834,0, , 61.890518,0, ,   9.64623,0, ,
       346,        0.,0, ,   24.5124,0, ,   36.4250,0, ,  364.6970,0, , 22.101999,0, , 61.909184,0, ,   9.64987,0, ,
       347,        0.,0, ,   24.5186,0, ,   36.4224,0, ,   ---*---,0, , 22.092833,0, , 61.928017,0, ,   9.65354,0, ,
       348,        0.,0, ,   24.5496,0, ,   36.4150,0, ,   ---*---,0, , 22.082333,0, , 61.945850,0, ,   9.65721,0, ,
       349,        0.,0, ,   24.5436,0, ,   36.4400,0, ,   ---*---,0, , 22.073168,0, , 61.963684,0, ,   9.66086,0, ,
       350,        0.,0, ,   24.5358,0, ,   36.4562,0, ,   ---*---,0, , 22.063168,0, , 61.980850,0, ,   9.66451,0, ,
       351,        0.,0, ,   24.5098,0, ,   36.4924,0, ,   ---*---,0, , 22.054167,0, , 61.999683,0, ,   9.66814,0, ,
       352,        0.,0, ,   24.5662,0, ,   36.4640,0, ,   ---*---,0, , 22.045000,0, , 62.017200,0, ,   9.67179,0, ,
       353,        0.,0, ,   24.5852,0, ,   36.4850,0, ,   ---*---,0, , 22.035500,0, , 62.035198,0, ,   9.67546,0, ,
       354,        0.,0, ,   24.6088,0, ,   36.4816,0, ,   ---*---,0, , 22.025833,0, , 62.052868,0, ,   9.67910,0, ,
       355,        0.,0, ,   24.6394,0, ,   36.4766,0, ,   ---*---,0, , 22.016500,0, , 62.070034,0, ,   9.68279,0, ,
       356,        0.,0, ,   24.6468,0, ,   36.4684,0, ,   ---*---,0, , 22.006332,0, , 62.087868,0, ,   9.68643,0, ,
       357,        0.,0, ,   24.6516,0, ,   36.4558,0, ,   ---*---,0, , 21.996834,0, , 62.104866,0, ,   9.69010,0, ,
       358,        0.,0, ,   24.6484,0, ,   36.4496,0, ,   ---*---,0, , 21.986668,0, , 62.122868,0, ,   9.69376,0, ,
       359,        0.,0, ,   24.6700,0, ,   36.4362,0, ,   ---*---,0, , 21.976500,0, , 62.140366,0, ,   9.69743,0, ,
       360,        0.,0, ,   24.7090,0, ,   36.4378,0, ,   ---*---,0, , 21.966167,0, , 62.158199,0, ,   9.70107,0, ,
       361,        0.,0, ,   24.7554,0, ,   36.4266,0, ,   ---*---,0, , 21.956833,0, , 62.175201,0, ,   9.70473,0, ,
       362,        0.,0, ,   24.7336,0, ,   36.4450,0, ,   ---*---,0, , 21.946501,0, , 62.193031,0, ,   9.70839,0, ,
       363,        0.,0, ,   24.7410,0, ,   36.4284,0, ,   ---*---,0, , 21.937166,0, , 62.209866,0, ,   9.71204,0, ,
       364,        0.,0, ,   24.7268,0, ,   36.4090,0, ,   ---*---,0, , 21.926666,0, , 62.227200,0, ,   9.71569,0, ,
       365,        0.,0, ,   24.6582,0, ,   36.4116,0, ,   ---*---,0, , 21.916668,0, , 62.244701,0, ,   9.71935,0, ,
       366,        0.,0, ,   24.6158,0, ,   36.3936,0, ,   ---*---,0, , 21.906334,0, , 62.262367,0, ,   9.72301,0, ,
       367,        0.,0, ,   24.6102,0, ,   36.3766,0, ,   ---*---,0, , 21.896999,0, , 62.279701,0, ,   9.72664,0, ,
       368,        0.,0, ,   24.5918,0, ,   36.3834,0, ,   ---*---,0, , 21.887667,0, , 62.297531,0, ,   9.73029,0, ,
       369,        0.,0, ,   24.5952,0, ,   36.3922,0, ,   ---*---,0, , 21.879000,0, , 62.315533,0, ,   9.73395,0, ,
       370,        0.,0, ,   24.5862,0, ,   36.4140,0, ,   ---*---,0, , 21.870333,0, , 62.332699,0, ,   9.73759,0, ,
       371,        0.,0, ,   24.5814,0, ,   36.4216,0, ,   ---*---,0, , 21.861000,0, , 62.350700,0, ,   9.74126,0, ,
       372,        0.,0, ,   24.5772,0, ,   36.4206,0, ,   ---*---,0, , 21.851500,0, , 62.368034,0, ,   9.74492,0, ,
       373,        0.,0, ,   24.5772,0, ,   36.4178,0, ,   ---*---,0, , 21.841833,0, , 62.384369,0, ,   9.74855,0, ,
       374,        0.,0, ,   24.6952,0, ,   36.3736,0, ,   ---*---,0, , 21.834999,0, , 62.396198,0, ,   9.75222,0, ,
       375,        0.,0, ,   24.7374,0, ,   36.3832,0, ,   ---*---,0, , 21.833000,0, , 62.400032,0, ,   9.75588,0, ,
       376,        0.,0, ,   24.7356,0, ,   36.4110,0, ,  362.0170,0, , 21.832666,0, , 62.399532,0, ,   9.75954,0, ,
       377,        0.,0, ,   24.7400,0, ,   36.4178,0, ,  362.0170,0, , 21.832832,0, , 62.400032,0, ,   9.76319,0, ,
       378,        0.,0, ,   24.7852,0, ,   36.4272,0, ,  362.0170,0, , 21.833668,0, , 62.400032,0, ,   9.76684,0, ,
       379,        0.,0, ,   24.7330,0, ,   36.4304,0, ,  362.0170,0, , 21.832832,0, , 62.400700,0, ,   9.77050,0, ,
       380,        0.,0, ,   24.7078,0, ,   36.4456,0, ,  362.0170,0, , 21.832832,0, , 62.399700,0, ,   9.80947,0, ,
       381,        0.,0, ,   24.7020,0, ,   36.4432,0, ,  362.0170,0, , 21.833000,0, , 62.400867,0, ,   9.81312,0, ,
       382,        0.,0, ,   24.6990,0, ,   36.4450,0, ,  362.0170,0, , 21.833332,0, , 62.400032,0, ,   9.81678,0, ,
       383,        0.,0, ,   24.6924,0, ,   36.4442,0, ,  362.0170,0, , 21.833166,0, , 62.400032,0, ,   9.82044,0, ,
       384,        0.,0, ,   24.6872,0, ,   36.4454,0, ,  362.0170,0, , 21.832500,0, , 62.399368,0, ,   9.82407,0, ,
       385,        0.,0, ,   24.6778,0, ,   36.4434,0, ,  362.0170,0, , 21.831833,0, , 62.399532,0, ,   9.82777,0, ,
